id,depth,qc,fs,label,pred_label
312,0.88,0.321543959,0.58165604,5,5
312,0.89,0.32560719,0.52144462,7,7
312,0.9,0.343398497,0.519788524,6,7
312,0.91,0.358246582,0.519788524,6,7
312,0.92,0.3798513,0.52144462,6,7
312,0.93,0.392235067,0.523065477,7,7
312,0.94,0.398986897,0.566945325,7,7
312,0.95,0.396546594,0.575867631,7,7
312,0.96,0.398295089,0.583491729,7,7
312,0.97,0.400357792,0.600635188,7,7
312,0.98,0.439832527,0.614379009,7,7
312,0.99,0.449234561,0.640698428,7,7
312,1,0.46111604,0.679130966,7,7
312,1.01,0.472034045,0.674000675,7,7
312,1.02,0.468017299,0.684517476,7,7
312,1.03,0.477630284,0.682862439,7,7
312,1.04,0.473459603,0.681170644,1,7
312,1.05,0.272026148,0.365456691,1,1
312,1.06,0.272026148,0.365456691,1,1
312,1.07,0.27309531,0.351567908,1,1
312,1.08,0.27309531,0.344307426,0,1
312,1.09,0.27309531,0.351567908,0,1
312,1.1,0.27309531,0.35882839,1,1
312,1.11,0.27309531,0.365456691,1,1
312,1.12,0.27309531,0.35882839,1,1
312,1.13,0.27309531,0.35882839,1,1
312,1.14,0.27309531,0.351567908,1,1
312,1.15,0.27309531,0.35882839,1,1
312,1.16,0.27309531,0.365456691,1,1
312,1.17,0.27309531,0.371554137,1,1
312,1.18,0.27309531,0.371554137,1,1
312,1.19,0.27309531,0.371554137,1,1
312,1.2,0.27309531,0.37719949,1,1
312,1.21,0.27727249,0.37719949,1,1
312,1.22,0.27520342,0.371554137,1,1
312,1.23,0.274154337,0.365456691,1,1
312,1.24,0.274154337,0.351567908,1,1
312,1.25,0.274154337,0.351567908,0,1
312,1.26,0.274154337,0.351567908,0,1
312,1.27,0.27520342,0.331581679,0,1
312,1.28,0.27309531,0.320680628,0,1
312,1.29,0.27309531,0.311146025,0,1
312,1.3,0.274154337,0.320680628,0,1
312,1.31,0.274154337,0.325936326,0,1
312,1.32,0.27520342,0.382455188,0,1
312,1.33,0.276242745,0.351567908,1,1
312,1.34,0.27520342,0.382455188,1,1
312,1.35,0.27520342,0.351567908,0,1
312,1.36,0.27520342,0.320680628,0,1
312,1.37,0.27520342,0.365456691,1,1
312,1.38,0.27520342,0.396343971,2,1
312,1.39,0.276242745,0.457172216,2,2
312,1.4,0.274154337,0.517234852,1,2
312,1.41,0.270946656,0.592383482,1,2
312,1.42,0.270946656,0.59585386,1,2
312,1.43,0.272026148,0.591735159,1,2
312,1.44,0.27309531,0.587035503,1,2
312,1.45,0.272026148,0.551508352,1,2
312,1.46,0.272026148,0.54086165,1,2
312,1.47,0.27309531,0.526972867,1,2
312,1.48,0.274154337,0.522259359,1,2
312,1.49,0.274154337,0.517234852,1,2
312,1.5,0.27520342,0.50606698,1,2
312,1.51,0.274154337,0.502999019,1,2
312,1.52,0.267644154,0.500882844,0,2
312,1.53,0.267644154,0.499802295,0,2
312,1.54,0.266532437,0.494156942,0,2
312,1.55,0.267644154,0.486779174,0,2
312,1.56,0.267644154,0.462681417,0,2
312,1.57,0.267644154,0.365456691,0,1
312,1.58,0.26875587,0.396343971,0,1
312,1.59,0.269856633,0.320680628,0,1
312,1.6,0.269856633,0.295049046,0,1
312,1.61,0.282283488,0.411630544,1,2
312,1.62,0.286136509,0.464432698,2,2
312,1.63,0.283259272,0.523065477,2,2
312,1.64,0.285185639,0.580909197,1,2
312,1.65,0.288014311,0.596468197,1,2
312,1.66,0.293465467,0.609381978,1,2
312,1.67,0.306032243,0.624551084,3,2
312,1.68,0.31368774,0.637195401,2,3
312,1.69,0.326929413,0.689997555,2,3
312,1.7,0.31875065,0.698068443,2,2
312,1.71,0.36215009,0.700057522,3,3
312,1.72,0.360215383,0.686981139,3,3
312,1.73,0.376949148,0.671185225,3,3
312,1.74,0.376949148,0.654158042,5,5
312,1.75,0.389640968,0.654014446,5,5
312,1.76,0.416799206,0.648656014,7,7
312,1.77,0.437901999,0.651679324,7,7
312,1.78,0.431901817,0.654587211,7,7
312,1.79,0.450763589,0.673111002,7,7
312,1.8,0.446563679,0.680665821,7,7
312,1.81,0.44901441,0.682960796,7,7
312,1.82,0.451412535,0.656419504,7,7
312,1.83,0.471494737,0.615340251,7,7
312,1.84,0.493800245,0.650484359,7,7
312,1.85,0.479155007,0.583128113,7,7
312,1.86,0.477970914,0.444791946,0,7
312,1.87,0.477288613,0.140359292,0,7
312,1.88,0.48943596,0.13309881,0,7
312,1.89,0.459522764,0.126470509,0,7
312,1.9,0.457089422,0.095319182,0,7
312,1.91,0.455645107,0.091967351,0,7
312,1.92,0.443596304,0.091214356,0,6
312,1.93,0.444288111,0.096114084,0,6
312,1.94,0.435191851,0.101636603,0,6
312,1.95,0.424468332,0.315764251,0,6
312,1.96,0.420557504,0.365456691,0,6
312,1.97,0.419414511,0.281767257,0,6
312,1.98,0.418259705,0.242246892,0,6
312,1.99,0.426912023,0.075678429,0,6
312,2,0.398641528,0.039544505,0,6
312,2.01,0.397249279,0.032410879,0,6
312,2.02,0.381476441,0.02980142,0,6
312,2.03,0.37861674,0.031950591,0,6
312,2.04,0.379029777,0.034162161,0,6
312,2.05,0.379029777,0.050572412,0,6
312,2.06,0.415021028,0.07151686,0,6
312,2.07,0.429827947,0.161015007,0,6
312,2.08,0.445203908,0.138015187,0,6
312,2.09,0.444057984,0.168213074,0,6
312,2.1,0.437658321,0.52848138,6,7
312,2.11,0.430610166,0.593345735,7,7
312,2.12,0.422250363,0.616289514,7,7
312,2.13,0.415616904,0.632003691,7,7
312,2.14,0.403382153,0.641887397,7,7
312,2.15,0.402717112,0.667301984,5,5
312,2.16,0.401375036,0.67714134,5,5
312,2.17,0.401712069,0.685759267,5,5
312,2.18,0.401712069,0.688091887,5,5
312,2.19,0.401712069,0.690444345,5,5
312,2.2,0.409510108,0.700449181,5,5
312,2.21,0.410758463,0.702225318,5,5
312,2.22,0.412299543,0.703286513,5,5
312,2.23,0.416799206,0.705584984,5,5
312,2.24,0.420557504,0.70580378,5,5
312,2.25,0.415021028,0.705584984,5,3
312,2.26,0.406003424,0.70543877,3,3
312,2.27,0.401036982,0.704629539,3,3
312,2.28,0.39548421,0.703211202,3,3
312,2.29,0.395839462,0.70230161,3,3
312,2.3,0.393690808,0.701381026,3,3
312,2.31,0.391500022,0.700761064,3,3
312,2.32,0.394051799,0.700136015,3,3
312,2.33,0.391500022,0.69966384,3,3
312,2.34,0.390015262,0.699188719,3,3
312,2.35,0.390015262,0.699347422,3,3
312,2.36,0.389640968,0.694941934,3,3
312,2.37,0.389640968,0.695277148,3,3
312,2.38,0.390015262,0.689997555,3,3
312,2.39,0.38187906,0.684324622,3,3
312,2.4,0.381072367,0.683840339,3,3
312,2.41,0.380259807,0.680767054,3,3
312,2.42,0.381072367,0.676287803,3,3
312,2.43,0.38187906,0.671642748,5,3
312,2.44,0.383870673,0.666817547,5,5
312,2.45,0.388131127,0.665592804,5,5
312,2.46,0.390760108,0.662826984,5,5
312,2.47,0.401375036,0.659956947,5,5
312,2.48,0.393690808,0.658885894,5,5
312,2.49,0.399674447,0.659289306,5,5
312,2.5,0.387368485,0.659557065,5,5
312,2.51,0.382280233,0.659823886,5,5
312,2.52,0.376949148,0.659956947,5,5
312,2.53,0.373969597,0.661144152,5,3
312,2.54,0.375681915,0.666574169,3,3
312,2.55,0.373537386,0.672774677,3,3
312,2.56,0.372667914,0.673668264,3,3
312,2.57,0.372230628,0.674111157,3,3
312,2.58,0.372230628,0.671185225,3,3
312,2.59,0.373103496,0.668022911,3,3
312,2.6,0.369120742,0.661405481,3,3
312,2.61,0.368669321,0.652122646,3,5
312,2.62,0.368669321,0.647725118,5,5
312,2.63,0.368669321,0.647568856,5,5
312,2.64,0.368669321,0.647568856,5,5
312,2.65,0.368669321,0.64630709,5,5
312,2.66,0.369570346,0.646147889,5,5
312,2.67,0.370908405,0.645988355,5,5
312,2.68,0.371350886,0.645828487,5,5
312,2.69,0.372230628,0.645828487,5,5
312,2.7,0.371350886,0.644537313,5,5
312,2.71,0.369120742,0.644699912,5,5
312,2.72,0.364522293,0.645024072,5,5
312,2.73,0.36070221,0.645507739,3,3
312,2.74,0.356242465,0.645507739,3,3
312,2.75,0.354715427,0.646624496,3,3
312,2.76,0.354715427,0.649575672,3,3
312,2.77,0.354715427,0.650634759,3,3
312,2.78,0.355735768,0.652416768,3,3
312,2.79,0.357249017,0.655719982,3,3
312,2.8,0.358246582,0.65655864,3,3
312,2.81,0.356746875,0.656836154,3,3
312,2.82,0.354201741,0.656697524,3,3
312,2.83,0.354715427,0.656974533,3,3
312,2.84,0.355226762,0.65711266,3,3
312,2.85,0.356746875,0.65766268,3,3
312,2.86,0.361186924,0.660881923,3,3
312,2.87,0.369570346,0.665345474,3,3
312,2.88,0.378202169,0.668261712,3,3
312,2.89,0.386214673,0.669795933,5,5
312,2.9,0.396193588,0.670261851,5,5
312,2.91,0.400357792,0.670145639,5,5
312,2.92,0.399674447,0.670029248,5,5
312,2.93,0.392965309,0.66991268,5,5
312,2.94,0.38504882,0.670029248,5,5
312,2.95,0.377786055,0.670145639,3,3
312,2.96,0.370464163,0.670029248,3,3
312,2.97,0.364051864,0.66991268,3,3
312,2.98,0.357748913,0.669795933,3,3
312,2.99,0.357249017,0.668618515,3,3
312,3,0.357249017,0.666085066,3,3
312,3.01,0.356746875,0.664972968,3,3
312,3.02,0.355735768,0.662826984,3,3
312,3.03,0.354201741,0.659423303,3,3
312,3.04,0.352123048,0.655860401,3,3
312,3.05,0.352123048,0.652122646,3,3
312,3.06,0.352123048,0.642891949,3,3
312,3.07,0.352123048,0.631811566,3,3
312,3.08,0.352646358,0.627660798,3,3
312,3.09,0.351597275,0.62622538,3,3
312,3.1,0.345087091,0.619295386,3,3
312,3.11,0.342829913,0.620196905,3,3
312,3.12,0.34225842,0.619521768,3,3
312,3.13,0.34225842,0.619295386,3,3
312,3.14,0.34225842,0.619295386,3,3
312,3.15,0.342829913,0.619521768,3,3
312,3.16,0.341683989,0.619521768,3,3
312,3.17,0.338766681,0.619747479,3,3
312,3.18,0.33757809,0.620420627,3,3
312,3.19,0.335771152,0.621749336,3,3
312,3.2,0.33393451,0.621749336,3,3
312,3.21,0.333315525,0.621968552,3,3
312,3.22,0.332693091,0.623699931,2,3
312,3.23,0.332067171,0.623913613,2,3
312,3.24,0.331437724,0.625810244,2,3
312,3.25,0.331437724,0.627253431,2,3
312,3.26,0.331437724,0.628669785,2,3
312,3.27,0.331437724,0.629069667,2,3
312,3.28,0.331437724,0.629069667,2,3
312,3.29,0.332067171,0.630256872,2,3
312,3.3,0.33393451,0.630843607,2,3
312,3.31,0.33393451,0.631038185,3,3
312,3.32,0.334550085,0.631232268,3,3
312,3.33,0.334550085,0.631232268,3,3
312,3.34,0.334550085,0.631232268,3,3
312,3.35,0.33393451,0.631425857,2,3
312,3.36,0.333315525,0.631425857,2,3
312,3.37,0.332693091,0.631425857,2,3
312,3.38,0.332067171,0.631425857,2,3
312,3.39,0.332067171,0.631425857,2,3
312,3.4,0.332067171,0.631425857,2,3
312,3.41,0.331437724,0.632195333,2,3
312,3.42,0.330804711,0.632767381,2,3
312,3.43,0.33016809,0.632957113,2,3
312,3.44,0.33016809,0.632957113,2,3
312,3.45,0.33016809,0.632957113,2,3
312,3.46,0.33016809,0.632195333,2,3
312,3.47,0.330804711,0.631618956,2,3
312,3.48,0.331437724,0.630256872,2,3
312,3.49,0.332693091,0.628065998,2,3
312,3.5,0.33393451,0.627863667,2,3
312,3.51,0.335771152,0.628065998,2,3
312,3.52,0.33757809,0.628065998,2,3
312,3.53,0.338766681,0.628065998,3,3
312,3.54,0.339942761,0.627863667,3,3
312,3.55,0.341683989,0.627863667,3,3
312,3.56,0.339942761,0.627660798,3,3
312,3.57,0.33757809,0.627457387,2,3
312,3.58,0.335771152,0.627457387,2,3
312,3.59,0.333315525,0.627048928,2,3
312,3.6,0.330804711,0.626843874,2,3
312,3.61,0.328883863,0.626638267,2,3
312,3.62,0.328236171,0.625810244,2,3
312,3.63,0.327584703,0.625183266,2,3
312,3.64,0.327584703,0.623055267,2,3
312,3.65,0.327584703,0.62283916,2,3
312,3.66,0.327584703,0.6224051,2,3
312,3.67,0.328236171,0.62086611,2,3
312,3.68,0.328883863,0.621087879,2,3
312,3.69,0.328236171,0.620196905,2,3
312,3.7,0.326270258,0.617922783,2,3
312,3.71,0.324269132,0.616289514,2,3
312,3.72,0.323594045,0.615340251,2,2
312,3.73,0.322914854,0.614620459,2,2
312,3.74,0.322231509,0.614136791,2,2
312,3.75,0.320852152,0.613893801,2,2
312,3.76,0.320852152,0.613893801,2,2
312,3.77,0.320156034,0.613650033,2,2
312,3.78,0.320156034,0.613650033,2,2
312,3.79,0.319455552,0.613160145,2,2
312,3.8,0.319455552,0.610915803,2,2
312,3.81,0.320156034,0.610152751,2,2
312,3.82,0.320156034,0.610152751,2,2
312,3.83,0.320852152,0.610152751,2,2
312,3.84,0.322231509,0.610152751,2,2
312,3.85,0.324269132,0.610915803,2,2
312,3.86,0.326270258,0.614136791,2,2
312,3.87,0.327584703,0.614620459,2,2
312,3.88,0.327584703,0.618153275,2,2
312,3.89,0.327584703,0.620196905,2,2
312,3.9,0.328236171,0.620420627,2,2
312,3.91,0.327584703,0.62086611,2,2
312,3.92,0.326270258,0.620643694,2,2
312,3.93,0.324940164,0.621309003,2,2
312,3.94,0.324269132,0.621529488,2,2
312,3.95,0.323594045,0.621749336,2,2
312,3.96,0.323594045,0.621968552,2,2
312,3.97,0.323594045,0.621749336,2,2
312,3.98,0.323594045,0.621749336,2,2
312,3.99,0.324940164,0.621749336,2,2
312,4,0.32560719,0.621309003,2,2
312,4.01,0.324269132,0.617227094,2,2
312,4.02,0.324269132,0.615816361,2,2
312,4.03,0.324269132,0.614136791,2,2
312,4.04,0.322914854,0.612667085,2,2
312,4.05,0.322231509,0.611168465,2,2
312,4.06,0.322231509,0.611168465,2,2
312,4.07,0.321543959,0.611420291,2,2
312,4.08,0.320852152,0.61192146,2,2
312,4.09,0.320156034,0.612667085,2,2
312,4.1,0.320156034,0.612914014,2,2
312,4.11,0.320156034,0.613160145,2,2
312,4.12,0.320156034,0.612914014,2,2
312,4.13,0.319455552,0.612667085,2,2
312,4.14,0.319455552,0.61192146,2,2
