id,pos,country,depth,qc,fs,label
312,Flachgau both,Austria,0.6312717768418578,0.4824261492442928,3.0204248861443626,5
312,Flachgau both,Austria,0.6365768290715511,0.5187937934151676,2.2300144001592104,7
312,Flachgau both,Austria,0.6418538861723947,0.6780335427498971,2.2082744135228043,6
312,Flachgau both,Austria,0.6471032420585385,0.8109302162163288,2.2082744135228043,6
312,Flachgau both,Austria,0.6523251860396901,1.0043016091968684,2.2300144001592104,6
312,Flachgau both,Austria,0.6575200029167942,1.1151415906193203,2.2512917986064953,7
312,Flachgau both,Austria,0.6626879730752367,1.1755733298042381,2.8273136219290276,7
312,Flachgau both,Austria,0.6678293725756554,1.1537315878891892,2.9444389791664403,7
312,Flachgau both,Austria,0.6729444732424258,1.169381359556317,3.044522437723423,7
312,Flachgau both,Austria,0.6780335427498971,1.1878434223960523,3.269568939183719,7
312,Flachgau both,Austria,0.6830968447064438,1.541159071680806,3.449987545831587,7
312,Flachgau both,Austria,0.688134638736401,1.6253112615903906,3.7954891891721947,7
312,Flachgau both,Austria,0.6931471805599453,1.7316555451583497,4.300002799195291,7
312,Flachgau both,Austria,0.6981347220709843,1.8293763327993617,4.232656178019613,7
312,Flachgau both,Austria,0.7030975114131134,1.7934247485471162,4.370712874773608,7
312,Flachgau both,Austria,0.7080357930536961,1.8794650496471605,4.3489867805956814,7
312,Flachgau both,Austria,0.712949807856125,1.8421356765531218,4.3267781604434035,1
312,Flachgau both,Austria,0.7178397931503168,0.03922071315328133,0.1823215567939546,1
312,Flachgau both,Austria,0.7227059828014898,0.03922071315328133,0.1823215567939546,1
312,Flachgau both,Austria,0.7275486072772779,0.04879016416943204,0.0,1
312,Flachgau both,Austria,0.7323678937132266,0.04879016416943204,-0.09531017980432493,0
312,Flachgau both,Austria,0.7371640659767196,0.04879016416943204,0.0,0
312,Flachgau both,Austria,0.7419373447293773,0.04879016416943204,0.09531017980432493,1
312,Flachgau both,Austria,0.7466879474879753,0.04879016416943204,0.1823215567939546,1
312,Flachgau both,Austria,0.7514160886839212,0.04879016416943204,0.09531017980432493,1
312,Flachgau both,Austria,0.7561219797213337,0.04879016416943204,0.09531017980432493,1
312,Flachgau both,Austria,0.7608058290337599,0.04879016416943204,0.0,1
312,Flachgau both,Austria,0.7654678421395714,0.04879016416943204,0.09531017980432493,1
312,Flachgau both,Austria,0.7701082216960737,0.04879016416943204,0.1823215567939546,1
312,Flachgau both,Austria,0.7747271675523681,0.04879016416943204,0.26236426446749106,1
312,Flachgau both,Austria,0.7793248768009975,0.04879016416943204,0.26236426446749106,1
312,Flachgau both,Austria,0.7839015438284094,0.04879016416943204,0.26236426446749106,1
312,Flachgau both,Austria,0.7884573603642703,0.04879016416943204,0.3364722366212129,1
312,Flachgau both,Austria,0.7929925155296614,0.08617769624105241,0.3364722366212129,1
312,Flachgau both,Austria,0.797507195884188,0.06765864847381486,0.26236426446749106,1
312,Flachgau both,Austria,0.8020015854720274,0.058268908123975824,0.1823215567939546,1
312,Flachgau both,Austria,0.8064758658669485,0.058268908123975824,0.0,1
312,Flachgau both,Austria,0.8109302162163288,0.058268908123975824,0.0,0
312,Flachgau both,Austria,0.8153648132841944,0.058268908123975824,0.0,0
312,Flachgau both,Austria,0.8197798314933114,0.06765864847381486,-0.26236426446749106,0
312,Flachgau both,Austria,0.8241754429663495,0.04879016416943204,-0.4054651081081644,0
312,Flachgau both,Austria,0.8285518175661483,0.04879016416943204,-0.5306282510621704,0
312,Flachgau both,Austria,0.8329091229351039,0.058268908123975824,-0.4054651081081644,0
312,Flachgau both,Austria,0.8372475245337022,0.058268908123975824,-0.3364722366212129,0
312,Flachgau both,Austria,0.8415671856782188,0.06765864847381486,0.4054651081081644,0
312,Flachgau both,Austria,0.8458682675776092,0.0769610411361284,0.0,1
312,Flachgau both,Austria,0.85015092936961,0.06765864847381486,0.4054651081081644,1
312,Flachgau both,Austria,0.8544153281560676,0.06765864847381486,0.0,0
312,Flachgau both,Austria,0.8586616190375188,0.06765864847381486,-0.4054651081081644,0
312,Flachgau both,Austria,0.8628899551470398,0.06765864847381486,0.1823215567939546,1
312,Flachgau both,Austria,0.8671004876833833,0.06765864847381486,0.5877866649021191,2
312,Flachgau both,Austria,0.8712933659434192,0.0769610411361284,1.3862943611198906,2
312,Flachgau both,Austria,0.8754687373538999,0.058268908123975824,2.174751721484161,1
312,Flachgau both,Austria,0.8796267475025636,0.02955880224154443,3.1612467120315646,1
312,Flachgau both,Austria,0.883767540168595,0.02955880224154443,3.2068032436339315,1
312,Flachgau both,Austria,0.887891257352457,0.03922071315328133,3.152736022363656,1
312,Flachgau both,Austria,0.8919980393051105,0.04879016416943204,3.091042453358316,1
312,Flachgau both,Austria,0.8960880245566357,0.03922071315328133,2.624668592163159,1
312,Flachgau both,Austria,0.9001613499442714,0.03922071315328133,2.4849066497880004,1
312,Flachgau both,Austria,0.9042181506398858,0.04879016416943204,2.302585092994046,1
312,Flachgau both,Austria,0.9082585601768908,0.058268908123975824,2.2407096892759584,1
312,Flachgau both,Austria,0.9122827104766164,0.058268908123975824,2.174751721484161,1
312,Flachgau both,Austria,0.9162907318741551,0.06765864847381486,2.028148247292285,1
312,Flachgau both,Austria,0.9202827531436925,0.058268908123975824,1.9878743481543455,1
312,Flachgau both,Austria,0.9242589015233319,0.0,1.9600947840472698,0
312,Flachgau both,Austria,0.928219302739429,0.0,1.9459101490553132,0
