id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
0,135.03181638521394,0.8193258929733406,2.611707294899829,174.55492683989058,True
1,75.78113585264418,0.3278753552413071,3.6964985328483113,243.62378993115152,True
2,70.52697813396429,0.36070130126402317,3.4989060731816912,368.2033410448822,True
3,110.14178489570293,1.3770961263929649,1.5261808879630745,127.96281866851498,True
4,147.8668800738408,0.737917814678279,2.4339339350111633,140.91840492172014,True
5,116.76578722120743,1.083442460898866,1.7654496739789358,127.11732813751436,True
6,164.21392160117108,0.6047938997671756,2.489770241300729,149.65579367848602,True
7,123.85413644695585,0.5126105081395287,2.497792582212055,131.27708266805593,True
8,154.2901931252622,0.650007562100256,2.7398950734394787,139.28666915795304,True
9,122.91812514440872,0.5029974855094373,4.202129181283897,404.51878602469714,True
10,156.2688891129984,0.5316577838381831,2.6671191803947445,148.67014144069367,True
11,121.55182687673187,1.1282981900740756,2.1491348797867933,158.20070964402132,True
12,35.93356155643008,0.21330330988545726,3.1075802449578296,212.00607035004307,True
13,126.64831493253854,1.04738000859666,1.813348814834756,105.83705919347545,True
14,101.6960257988026,1.2705830715344495,1.5040532449466788,106.93224400786923,True
15,96.97147265165982,1.3436049396197243,1.6530462858054962,117.76083167140615,True
16,116.8099345236366,1.0288715191996487,1.928429691519548,126.98421629106718,True
17,108.06835075148346,1.1298742930693464,1.778807353063167,139.06641036106075,True
18,111.18263120531391,0.932748386707207,2.509220916182317,196.61018800881155,True
19,106.74577680201568,0.864206884568819,1.9997914047369323,123.06232936598727,True
20,140.97349616211156,0.6266208004525462,2.8651709666310947,179.84704957352426,True
21,132.38765612828814,0.5790162251078705,2.654505627288981,197.42577626185988,True
22,228.94682747991143,0.39030811312591934,12.904163306197235,901.3451291824227,True
23,103.70284657112134,0.7283832428818506,2.3719772449212004,183.64333428430808,True
24,84.83578574127559,0.962827748320855,2.5991019070250134,267.144262469414,True
25,83.39393712988246,1.1302539612664342,1.489042509329204,128.627565569666,True
26,83.99399403375702,1.3547068736798114,1.453264071359122,92.03328150710055,True
27,115.94754505637204,0.8442521906561035,1.8799851128004628,127.93306501936816,True
28,121.50477691592747,0.6680587057217813,2.0583491370942424,130.16136107051153,True
29,124.35578192146086,0.7983961158376247,2.1047571667834717,131.63593900186896,True
30,141.79206600378134,0.5611298518451227,2.5674782834849186,131.57269693812435,True
31,133.29449953613266,0.6208032130052393,2.254368594111694,154.45296238301646,True
32,140.65139082202487,0.5391115352634283,2.9416222404183445,192.1097828759436,True
33,73.79289192529686,1.2808521908461565,3.0077803012439754,310.98961188152634,True
34,96.0289661954227,0.8103310840701174,3.3341647917121784,407.4629924460267,True
35,89.65843140009028,0.9527289419377175,2.0365193508808037,191.59717339544582,True
36,87.76362947440913,1.4227904998024425,4.92061340618953,571.5382397041637,True
37,71.56523066200151,1.521055873002635,2.3213394225246766,236.85804378056696,True
38,100.69001958611223,0.8638175328398154,3.2350788488857734,320.2371394383803,True
39,84.5678193079203,1.0839786691091808,3.938482627703307,458.25708290032713,True
40,109.08847767355871,0.7040542402253575,12.576868590660865,1793.9274688194955,True
41,94.28252808041539,0.9237190262465024,2.8899040713678796,281.65027113297407,True
42,96.01181959840599,0.7942047797569869,2.8163086643429516,236.61258804689984,True
43,100.50448474522729,0.7628954997345758,2.4109947631760327,174.17508137014985,True
44,64.25311696633906,1.199390199075321,2.521126695813993,244.64056889213225,True
45,86.45554690075348,0.9589980545892696,4.723520829438806,521.5635303941092,True
46,71.6301264783067,1.1557203530464564,2.2227668013915864,194.97212815270063,True
47,63.68262383160086,1.5168957338200317,2.3378042162387622,232.21702709427004,True
48,115.33161600079467,0.644428531092273,13.337738207998887,1538.8016376314717,True
49,104.56771129658627,0.7205878408115481,2.703882703094564,216.2379874792934,True
50,105.27919836136054,0.9105685730775908,2.7124773564088906,196.72188641704818,True
51,76.71062184418817,0.9145998767424282,2.352969023793754,154.23824770464918,True
52,100.73865869730156,0.8074689082474954,2.0591359757382137,116.22204081335467,True
