id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
0,99.97559447129328,1.1346327376849095,58.884257868150534,3037.3009935465398,True
1,50.590709810107285,0.2518290415545313,112.32114867923181,4652.005218292895,True
2,45.67758853165314,0.26325274746739397,163.18568700253604,15568.722507750444,True
3,128.6720924656138,1.0089710153917912,113.15900216095795,14804.949397490833,True
4,120.64204331498263,1.1410006827576462,255.0401176678061,41564.12986506331,True
5,118.78751717787041,1.036862904644626,129.3636121888506,16426.22500697877,True
6,108.96622072930495,1.0273996277326567,58.32964638911878,2936.1224176352134,True
7,106.35537807816229,1.0207964018205282,45.59043874724527,2301.6422292706966,True
8,109.68842298010635,0.8896851934961909,60.97432189311236,3122.2972015751006,True
9,112.5239195955638,0.8374147157057412,59.37672186245164,3156.128383112637,True
10,130.07382889571704,0.9099670413446322,120.12309845985719,15948.459800386618,True
11,112.79313487719125,1.0252547458939083,84.5819654808108,3369.3105365267634,True
12,44.968378033664955,0.26213058942577605,146.06371027284487,7736.353886281663,True
13,117.49133528762854,1.145642103347813,92.50365449488612,10924.624468200202,True
14,103.4355171489004,1.2199842513945103,136.7433293316006,19137.010134314583,True
15,122.46912092987831,0.9414771408131755,150.31732461109362,19604.789948377114,True
16,116.16090566235462,0.885293710302339,181.18702463497092,25576.842804580614,True
17,116.44810918395592,0.896495605931912,71.06830413572966,3592.2478469916427,True
18,124.95174348701315,0.8550123757295994,76.82641421164672,4359.499418244686,True
19,114.54202991992956,0.9094096927995845,66.19734872565547,3067.585139841959,True
20,120.2541602743799,0.8120397633282675,71.33748551411533,3089.631621877695,True
21,122.31228538471726,0.8562608109341099,140.46543872296144,19467.135284543594,True
22,151.9118740781685,0.5060117150259972,461.02643759746354,42983.670511792145,True
23,112.3348313331434,0.9392766321010444,119.8881841236147,13226.011942242747,True
24,116.47764586821219,1.0733931674215895,180.3581909901666,27001.429050236213,True
25,108.8631984837088,1.0481995850436143,181.28077943660003,28137.13529517328,True
26,93.25545949003414,1.2015847053072073,92.2490893649655,11055.241135263594,True
27,108.67370776172105,0.8827568349071511,98.84937351900284,11811.482098188315,True
28,95.35855853199962,0.971925390568116,54.166351415382586,3515.6300526886453,True
29,104.71796270281995,1.0332711369973924,53.281944575434295,2217.5466955754837,True
30,106.40628106396093,0.8695061353749157,69.52132686805422,5335.326448841808,True
